route_id	service_id	trip_id	direction_id	start_time	end_time	vehicle_id
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	17940	2	07:57:11	09:37:43	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3216	1	07:57:54	09:15:36	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-03	3178	2	06:17:28	07:57:23	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	17172	1	21:36:31	22:59:57	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	17129	2	20:11:20	21:35:25	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-25	16738	2	07:56:54	09:19:03	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23474	1	11:54:17	13:03:48	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23528	2	13:04:27	14:37:49	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23688	2	16:43:58	18:08:27	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23757	1	18:09:20	19:58:00	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15373	2	20:52:19	22:59:59	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15248	2	17:37:40	19:17:06	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15174	1	15:46:09	17:37:35	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15108	2	14:13:15	15:45:12	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15024	1	12:03:52	14:08:45	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14960	2	10:36:55	12:03:20	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14884	1	09:02:39	10:36:30	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14822	2	07:26:26	09:01:48	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24582	1	06:18:49	08:24:15	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24610	2	08:24:47	09:48:13	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24640	1	09:48:43	11:41:33	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24674	2	11:42:28	13:10:53	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24703	1	13:11:24	14:34:29	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24729	2	14:34:42	15:56:39	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24758	1	15:58:21	17:48:57	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24792	2	17:49:37	19:25:18	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24822	1	19:33:59	20:48:31	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-07	24846	2	20:49:16	22:59:57	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	24860	1	06:00:00	07:47:55	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	24887	2	07:48:39	09:07:24	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	24931	2	10:33:26	11:54:23	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	24954	1	12:04:59	13:46:20	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	24980	2	13:46:58	15:14:12	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	25028	2	16:40:56	18:08:49	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	25049	1	18:09:52	20:00:58	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-08	25076	2	20:01:23	21:31:38	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-18	12687	2	19:55:09	21:20:50	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-18	12505	2	13:47:05	15:07:40	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-18	12418	2	10:28:51	11:56:46	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-18	12376	1	09:06:01	10:28:37	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-18	12306	1	06:13:58	07:42:31	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12251	2	20:56:02	22:59:59	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12153	2	18:07:30	19:38:37	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-17	12091	1	16:24:59	18:06:55	e87ac973-cefb-4867-a78c-9c3cb4023fd5
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27738	2	20:04:53	22:42:56	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27769	1	06:00:00	08:01:35	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27821	2	08:01:38	09:44:03	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27857	1	09:44:14	11:16:59	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-20	29149	1	19:14:56	21:16:55	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27898	2	11:17:01	12:38:57	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27932	1	12:47:29	14:47:44	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-20	29188	2	21:17:00	22:59:55	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27978	2	14:47:51	16:09:44	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28006	1	16:09:49	18:17:46	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28053	2	18:17:50	21:24:42	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20336	2	17:11:03	18:50:09	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20212	2	13:59:10	15:19:25	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20390	1	18:50:23	20:13:57	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20152	1	12:29:05	13:59:04	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20110	2	11:10:50	12:28:45	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20434	2	20:14:12	22:37:33	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	20039	1	09:20:03	11:10:44	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	19979	2	07:55:22	09:19:48	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-30	19944	1	06:00:04	07:55:10	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-20	28845	1	06:00:02	08:02:36	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-20	28884	2	08:02:38	09:39:37	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	7191	2	18:00:18	19:54:50	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	7127	1	16:05:16	18:00:04	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	7062	2	14:22:29	15:49:16	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-03	22416	1	12:16:52	15:34:27	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23205	2	06:00:00	08:40:05	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23329	1	08:40:23	10:09:00	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23398	2	10:09:15	12:05:03	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23482	1	12:05:04	13:48:36	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23722	2	17:10:05	19:08:01	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23804	1	19:08:35	20:24:37	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-05	23856	2	20:24:54	22:59:59	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	16045	1	21:03:44	22:59:56	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15993	2	19:36:39	21:03:35	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6862	1	09:21:58	10:57:21	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15918	1	17:41:25	19:36:21	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	23926	1	06:00:01	09:04:25	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15856	2	16:08:02	17:40:54	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15770	1	14:04:44	16:07:45	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6798	2	07:34:11	09:21:50	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-23	15709	2	12:38:43	14:04:18	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24038	2	09:04:34	10:31:21	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24108	1	10:32:45	12:08:35	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-09	6734	1	06:00:00	07:34:05	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24182	2	12:08:44	13:42:30	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24242	1	13:42:43	15:44:52	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15122	2	14:29:30	16:09:51	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	15030	1	12:20:31	14:29:25	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24412	1	17:26:48	19:15:25	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14972	2	10:56:05	12:20:17	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14898	1	09:23:36	10:55:47	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24484	2	19:15:31	20:52:05	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14828	2	07:42:46	09:22:58	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-06	24546	1	20:52:23	22:59:59	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-22	14750	1	06:00:00	07:42:44	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	14046	1	20:39:09	22:59:59	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13984	2	19:03:12	20:38:54	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13906	1	17:08:02	19:03:02	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13842	2	15:45:56	17:07:46	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13760	1	13:40:23	15:45:51	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27473	1	08:21:30	09:45:43	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13698	2	12:11:43	13:40:07	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13624	1	10:32:12	12:11:32	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13552	2	09:02:38	10:32:04	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27505	2	09:45:51	11:13:35	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-20	13444	1	06:00:02	09:02:27	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27545	1	11:13:44	13:15:58	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27591	2	13:16:27	14:48:23	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27624	1	14:48:58	16:43:53	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27667	2	16:43:54	18:23:58	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27704	1	18:24:00	20:04:50	0123b118-68b9-4085-a435-db7175f08fba
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-08	6365	2	12:15:08	13:45:58	ebe44b2f-62fd-468b-bb9a-86cddce963fd
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27869	1	10:04:38	11:43:33	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	768	2	08:56:42	10:20:07	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27911	2	11:44:17	13:10:02	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27951	1	13:34:58	15:34:02	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	27995	2	15:40:37	17:05:03	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9716	2	21:08:39	22:59:59	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28026	1	17:06:17	18:42:42	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9596	2	17:50:13	19:53:49	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29480	1	19:19:53	20:52:25	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9454	2	14:28:26	15:55:43	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28061	2	18:43:12	20:33:02	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9364	1	12:24:33	14:27:52	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9302	2	10:52:52	12:23:13	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-13	9234	1	09:30:35	10:51:46	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28103	1	20:33:03	21:42:41	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	9004	2	20:05:17	22:22:38	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-17	28122	2	21:42:55	22:59:55	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29257	2	08:38:22	09:57:48	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-12	8884	2	17:00:48	18:27:55	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29290	1	09:58:13	11:48:32	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-26	17760	2	19:20:20	21:19:23	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-26	17618	2	15:47:44	17:21:22	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-26	17530	1	13:53:33	15:47:30	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-26	17464	2	12:11:28	13:51:23	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-26	17316	2	08:56:40	10:22:25	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29511	2	20:52:47	22:59:58	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29355	1	13:12:16	14:39:21	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	1236	1	21:11:15	22:59:59	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29386	2	14:39:35	16:07:44	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	1180	2	19:43:21	21:10:31	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29416	1	16:07:56	17:55:25	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	1046	2	15:49:01	17:18:19	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-21	29452	2	17:59:04	19:18:58	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	972	1	14:05:04	15:48:43	da5d71b5-2ea9-4b15-add6-4047cd07fe86
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-07-30	902	2	12:08:22	13:49:29	da5d71b5-2ea9-4b15-add6-4047cd07fe86
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12381	1	09:21:37	11:07:26	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12464	1	12:22:22	13:36:46	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12508	2	13:48:00	14:49:45	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-18	12598	2	16:32:07	17:59:05	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17208	1	06:00:00	08:33:15	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17503	1	13:08:22	14:40:17	0ee5db66-b0fa-4451-b41a-010fee79456b
c453217f-9f9d-49ce-8b32-14a6b7013691	service_2024-08-26	17576	2	14:59:08	16:00:25	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27728	1	19:48:18	21:07:58	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-16	27753	2	21:15:23	22:59:57	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28200	2	09:02:56	10:23:44	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28239	1	10:35:08	12:08:39	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28276	2	12:08:51	13:43:32	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-10	7857	1	20:25:19	22:59:58	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-09-18	28310	1	13:43:36	15:43:55	0ee5db66-b0fa-4451-b41a-010fee79456b
a3d30efc-b517-4ed6-b6a7-f5a87a3d5fa0	service_2024-08-27	18479	2	20:51:08	22:59:59	0ee5db66-b0fa-4451-b41a-010fee79456b
